year,month,day,statefips,spend_acf,spend_aer,spend_all,spend_apg,spend_grf,spend_hcs,spend_tws,spend_all_inchigh,spend_all_inclow,spend_all_incmiddle
2020,7,19,22,-0.26,-0.434,-0.033,0.0017,0.0766,-0.0943,-0.363,0.0131,-0.0195,-0.0424
2020,7,19,23,-0.33,-0.554,-0.00371,0.0174,0.0227,-0.178,-0.5,-0.155,0.0266,-0.0147
2020,7,19,24,-0.339,-0.551,-0.0816,-0.0452,0.127,-0.142,-0.545,-0.108,0.0124,-0.056
2020,7,19,25,-0.312,-0.461,-0.00595,-0.00859,0.252,-0.215,-0.552,0.000661,-0.093,-0.00724
2020,7,19,26,-0.241,-0.456,-0.00958,0.0918,0.103,-0.264,-0.482,-0.0786,0.0579,-0.0304
2020,7,19,27,-0.357,-0.536,-0.0682,-0.0611,0.155,-0.206,-0.538,-0.0893,-0.0396,-0.0584
2020,7,19,28,-0.286,-0.517,-0.0717,-0.00863,0.126,-0.112,-0.436,-0.0411,-0.0498,-0.115
2020,7,19,29,-0.337,-0.718,-0.0593,-0.0377,0.141,-0.0477,-0.527,-0.135,-0.0565,-0.0447
2020,7,19,30,-0.483,-0.421,-0.109,-0.0602,0.0959,-0.101,-0.511,-0.486,-0.0746,-0.118
2020,7,19,31,-0.243,-0.541,-0.0715,0.0291,0.0748,-0.0937,-0.443,-0.0809,-0.0446,-0.0728
2020,7,19,32,-0.392,-0.648,-0.0877,-0.238,0.254,-0.0211,-0.525,-0.122,-0.0722,-0.0758
2020,7,19,33,-0.268,-0.48,-0.0763,-0.0996,0.0607,-0.188,-0.485,-0.126,.,-0.0205
2020,7,19,34,-0.33,-0.434,-0.0377,0.0158,0.146,-0.166,-0.504,-0.0592,0.0378,-0.0131
2020,7,19,35,-0.549,-0.589,-0.0856,-0.137,0.207,-0.14,-0.581,-0.116,-0.0743,-0.0906
2020,7,19,36,-0.373,-0.585,-0.0764,-0.119,0.122,-0.149,-0.522,-0.112,-0.0514,-0.0458
2020,7,19,37,-0.409,-0.541,-0.0871,-0.112,0.108,-0.136,-0.543,-0.112,-0.0791,-0.0882
2020,7,19,38,-0.236,-0.592,-0.0728,-0.0653,0.101,-0.221,-0.491,-0.136,-0.0509,-0.0595
2020,7,19,39,-0.279,-0.606,-0.0462,0.0206,0.174,-0.119,-0.531,-0.215,0.00405,-0.0435
2020,7,19,40,-0.271,-0.656,-0.0414,-0.0253,0.125,-0.0577,-0.51,-0.0818,-0.0634,-0.0268
2020,7,19,41,-0.423,-0.447,-0.0633,-0.0785,0.135,-0.15,-0.525,-0.0655,-0.0186,-0.0708
2020,7,19,42,-0.273,-0.4,-0.00494,0.0764,0.154,-0.0457,-0.449,-0.0662,0.13,-0.00371
2020,7,19,44,-0.503,-0.701,-0.0973,-0.142,0.0945,-0.287,-0.443,-0.167,-0.296,-0.0385
2020,7,19,45,-0.248,-0.481,-0.0143,-0.0466,0.18,-0.0102,-0.5,-0.0441,0.0163,-0.0179
2020,7,19,46,-0.427,-0.63,-0.159,0.0491,0.0952,-0.278,-0.555,-0.169,-0.198,-0.143
2020,7,19,47,-0.278,-0.592,-0.0126,-0.0204,0.214,-0.118,-0.468,-0.167,0.0379,-0.0478
2020,7,19,48,-0.329,-0.604,-0.0658,-0.139,0.14,-0.105,-0.524,-0.0908,-0.0694,-0.0556
2020,7,19,49,-0.351,-0.541,-0.144,-0.224,0.276,-0.393,-0.559,-0.135,-0.103,-0.154
2020,7,19,50,-0.412,-0.752,-0.0438,-0.134,0.214,-0.758,-0.478,-0.0241,-0.459,-0.0188
2020,7,19,51,-0.353,-0.527,-0.0644,-0.111,0.114,-0.128,-0.528,-0.101,0.0344,-0.0563
2020,7,19,53,-0.38,-0.552,-0.0432,-0.0878,0.199,-0.0423,-0.523,-0.0818,-0.0333,-0.00661
2020,7,19,54,-0.249,-0.488,-0.00728,0.0812,0.104,-0.0443,-0.391,-0.107,0.00216,-0.0137
2020,7,19,55,-0.393,-0.515,-0.0597,-0.00709,0.156,-0.192,-0.51,-0.106,-0.0829,-0.0482
2020,7,19,56,-0.237,-0.643,-0.0583,-0.0964,0.146,-0.179,-0.379,-0.0626,0.168,-0.0792
2020,7,20,1,-0.225,-0.474,0.0104,-0.0459,0.148,-0.0912,-0.42,-0.00833,0.0177,0.00275
2020,7,20,2,-0.335,-0.694,-0.152,-0.0848,-0.0458,-0.546,-0.53,-0.144,.,-0.213
2020,7,20,4,-0.398,-0.599,-0.0775,-0.177,0.101,-0.139,-0.514,-0.0985,-0.0991,-0.0602
2020,7,20,5,-0.16,-0.461,0.0402,0.128,0.135,0.0475,-0.542,-0.103,0.0418,0.0526
2020,7,20,6,-0.45,-0.654,-0.129,-0.201,0.176,-0.12,-0.578,-0.14,-0.107,-0.115
2020,7,20,8,-0.426,-0.554,-0.0817,-0.12,0.136,-0.151,-0.549,-0.0884,-0.062,-0.0964
2020,7,20,9,-0.504,-0.508,-0.134,-0.142,0.175,-0.158,-0.614,-0.151,-0.0504,-0.128
2020,7,20,10,-0.404,-0.659,-0.0836,0.0703,0.122,-0.0444,-0.494,-0.0871,-0.0227,-0.0861
2020,7,20,11,-0.543,-0.445,-0.182,-0.0325,0.303,-0.23,-0.729,-0.238,0.274,-0.19
2020,7,20,12,-0.301,-0.566,-0.0543,-0.078,0.113,-0.0929,-0.495,-0.103,-0.0263,-0.0568
2020,7,20,13,-0.292,-0.455,-0.0319,-0.077,0.149,-0.11,-0.508,-0.0625,0.0105,-0.0312
2020,7,20,15,-0.196,-0.525,0.0429,0.107,0.211,-0.02,-0.391,0.0277,0.178,0.0591
2020,7,20,16,-0.256,-0.446,-0.0236,-0.0572,0.0903,-0.162,-0.407,-0.0962,0.00451,-0.0252
2020,7,20,17,-0.303,-0.506,-0.0731,-0.0527,0.114,-0.2,-0.504,-0.132,-0.0274,-0.0485
2020,7,20,18,-0.273,-0.699,-0.00571,-0.069,0.163,-0.402,-0.429,0.0554,0.0388,-0.0586
2020,7,20,19,-0.423,-0.564,-0.147,-0.166,-0.0685,-0.309,-0.55,-0.183,-0.0975,-0.137
2020,7,20,20,-0.295,-0.617,-0.0588,-0.0691,0.115,-0.151,-0.528,-0.0839,-0.106,-0.0352
2020,7,20,21,-0.23,-0.568,-0.0305,-0.0167,0.103,-0.0943,-0.479,-0.0823,-0.0102,-0.0309
2020,7,20,22,-0.255,-0.444,-0.0316,0.00207,0.079,-0.079,-0.369,0.00762,-0.0144,-0.0422
2020,7,20,23,-0.329,-0.558,-0.00552,0.0211,0.0323,-0.176,-0.498,-0.147,0.0262,-0.0182
2020,7,20,24,-0.341,-0.556,-0.0811,-0.0423,0.128,-0.143,-0.547,-0.107,0.0117,-0.0576
2020,7,20,25,-0.311,-0.465,-0.00314,-0.00217,0.256,-0.194,-0.552,0.00436,-0.0938,-0.00712
2020,7,20,26,-0.24,-0.463,-0.00792,0.1,0.106,-0.275,-0.479,-0.0847,0.0607,-0.027
2020,7,20,27,-0.356,-0.535,-0.0653,-0.0538,0.152,-0.204,-0.537,-0.0855,-0.0376,-0.0564
2020,7,20,28,-0.276,-0.516,-0.0656,-0.0104,0.117,-0.0956,-0.433,-0.0644,-0.043,-0.106
2020,7,20,29,-0.337,-0.716,-0.06,-0.0364,0.136,-0.0495,-0.526,-0.139,-0.0532,-0.045
2020,7,20,30,-0.485,-0.458,-0.111,-0.0694,0.0926,-0.148,-0.512,-0.465,-0.0683,-0.121
2020,7,20,31,-0.243,-0.528,-0.0666,0.0339,0.0745,-0.0824,-0.44,-0.0781,-0.0429,-0.0665
2020,7,20,32,-0.393,-0.608,-0.0863,-0.219,0.252,-0.03,-0.524,-0.112,-0.0745,-0.078
2020,7,20,33,-0.267,-0.474,-0.0735,-0.086,0.0634,-0.187,-0.485,-0.125,.,-0.0166
2020,7,20,34,-0.331,-0.425,-0.0388,0.018,0.149,-0.159,-0.504,-0.0604,0.0299,-0.0129
2020,7,20,35,-0.547,-0.593,-0.0887,-0.139,0.204,-0.152,-0.579,-0.108,-0.0828,-0.0924
2020,7,20,36,-0.373,-0.59,-0.0772,-0.114,0.125,-0.147,-0.522,-0.115,-0.0511,-0.0447
2020,7,20,37,-0.408,-0.516,-0.0857,-0.111,0.108,-0.14,-0.543,-0.108,-0.0797,-0.0874
2020,7,20,38,-0.233,-0.588,-0.072,-0.0643,0.0981,-0.21,-0.49,-0.135,-0.0532,-0.0585
2020,7,20,39,-0.278,-0.614,-0.0456,0.0204,0.176,-0.132,-0.531,-0.217,0.00527,-0.0424
2020,7,20,40,-0.27,-0.645,-0.035,-0.0149,0.123,-0.0448,-0.505,-0.0773,-0.056,-0.0201
2020,7,20,41,-0.421,-0.458,-0.0629,-0.0815,0.139,-0.152,-0.521,-0.0687,-0.0225,-0.0681
2020,7,20,42,-0.273,-0.39,-0.00543,0.0769,0.154,-0.0477,-0.447,-0.0671,0.131,-0.00363
2020,7,20,44,-0.502,-0.714,-0.0989,-0.145,0.0859,-0.117,-0.441,-0.158,-0.294,-0.0533
2020,7,20,45,-0.245,-0.483,-0.0135,-0.0393,0.182,-0.00892,-0.499,-0.0453,0.0173,-0.0168
2020,7,20,46,-0.42,-0.609,-0.154,0.0491,0.093,-0.271,-0.559,-0.162,-0.2,-0.137
2020,7,20,47,-0.274,-0.59,-0.017,-0.0375,0.202,-0.111,-0.472,-0.161,0.0339,-0.0541
2020,7,20,48,-0.323,-0.605,-0.0617,-0.14,0.143,-0.101,-0.518,-0.09,-0.0687,-0.0477
2020,7,20,49,-0.348,-0.545,-0.141,-0.214,0.274,-0.377,-0.556,-0.134,-0.104,-0.15
2020,7,20,50,-0.405,-0.758,-0.0433,-0.138,0.21,-0.749,-0.476,-0.0245,-0.439,-0.0219
2020,7,20,51,-0.352,-0.532,-0.0647,-0.11,0.118,-0.132,-0.524,-0.102,0.035,-0.0568
2020,7,20,53,-0.381,-0.546,-0.0445,-0.0841,0.196,-0.0491,-0.518,-0.0838,-0.0332,-0.0076
2020,7,20,54,-0.245,-0.501,-0.00553,0.0814,0.103,-0.0427,-0.389,-0.109,0.00568,-0.013
2020,7,20,55,-0.394,-0.518,-0.0595,-0.00414,0.155,-0.196,-0.511,-0.107,-0.0818,-0.0475
2020,7,20,56,-0.238,-0.639,-0.059,-0.115,0.14,-0.176,-0.374,-0.0684,0.16,-0.0777
2020,7,21,1,-0.22,-0.477,0.0107,-0.0384,0.146,-0.0835,-0.417,-0.014,0.0179,0.0043
2020,7,21,2,-0.332,-0.678,-0.155,-0.0769,-0.0503,-0.568,-0.544,-0.147,.,-0.216
2020,7,21,4,-0.394,-0.595,-0.0766,-0.175,0.0968,-0.133,-0.51,-0.096,-0.0967,-0.0607
2020,7,21,5,-0.157,-0.456,0.0368,0.128,0.125,0.0362,-0.543,-0.09,0.0363,0.0493
2020,7,21,6,-0.448,-0.643,-0.13,-0.203,0.173,-0.12,-0.576,-0.141,-0.108,-0.115
2020,7,21,8,-0.427,-0.536,-0.0802,-0.118,0.138,-0.16,-0.547,-0.0866,-0.056,-0.0961
2020,7,21,9,-0.502,-0.512,-0.132,-0.133,0.171,-0.163,-0.614,-0.148,-0.0457,-0.131
2020,7,21,10,-0.405,-0.617,-0.0835,0.0681,0.126,-0.0469,-0.485,-0.0865,-0.0531,-0.0848
2020,7,21,11,-0.535,-0.45,-0.182,-0.0176,0.297,-0.204,-0.725,-0.239,0.259,-0.176
2020,7,21,12,-0.298,-0.561,-0.0526,-0.0802,0.111,-0.0917,-0.493,-0.1,-0.0249,-0.0553
2020,7,21,13,-0.291,-0.463,-0.0347,-0.0788,0.145,-0.109,-0.508,-0.0678,0.00754,-0.0322
2020,7,21,15,-0.2,-0.531,0.0545,0.109,0.231,0.0283,-0.383,0.0385,0.194,0.0717
2020,7,21,16,-0.251,-0.435,-0.0185,-0.0519,0.0912,-0.141,-0.401,-0.0667,0.0112,-0.0223
2020,7,21,17,-0.301,-0.506,-0.0724,-0.0488,0.117,-0.191,-0.499,-0.131,-0.0252,-0.0484
2020,7,21,18,-0.272,-0.706,-0.00314,-0.0635,0.164,-0.396,-0.429,0.0697,0.0322,-0.0565
2020,7,21,19,-0.423,-0.561,-0.145,-0.162,-0.0711,-0.307,-0.545,-0.174,-0.0928,-0.138
2020,7,21,20,-0.296,-0.621,-0.0588,-0.0602,0.112,-0.149,-0.525,-0.0774,-0.102,-0.0382
2020,7,21,21,-0.23,-0.565,-0.0299,-0.0177,0.106,-0.0996,-0.478,-0.0805,-0.00672,-0.0318
2020,7,21,22,-0.25,-0.453,-0.0301,0.00245,0.0813,-0.0637,-0.376,0.00213,-0.00921,-0.0421
2020,7,21,23,-0.328,-0.562,-0.00732,0.0247,0.0419,-0.174,-0.497,-0.138,0.0259,-0.0218
2020,7,21,24,-0.342,-0.561,-0.0807,-0.0393,0.128,-0.143,-0.55,-0.106,0.0109,-0.0593
2020,7,21,25,-0.31,-0.469,-0.000334,0.00425,0.259,-0.173,-0.552,0.00806,-0.0946,-0.007
2020,7,21,26,-0.239,-0.469,-0.00626,0.108,0.109,-0.286,-0.476,-0.0909,0.0635,-0.0236
2020,7,21,27,-0.355,-0.534,-0.0625,-0.0465,0.149,-0.203,-0.537,-0.0816,-0.0356,-0.0544
2020,7,21,28,-0.266,-0.515,-0.0596,-0.0123,0.109,-0.0791,-0.431,-0.0877,-0.0361,-0.0959
2020,7,21,29,-0.338,-0.713,-0.0607,-0.0351,0.131,-0.0512,-0.525,-0.142,-0.0499,-0.0453
2020,7,21,30,-0.487,-0.495,-0.112,-0.0786,0.0892,-0.195,-0.513,-0.444,-0.062,-0.125
2020,7,21,31,-0.243,-0.516,-0.0617,0.0388,0.0741,-0.0711,-0.438,-0.0753,-0.0411,-0.0603
2020,7,21,32,-0.393,-0.568,-0.0849,-0.2,0.25,-0.0389,-0.522,-0.101,-0.0767,-0.0802
2020,7,21,33,-0.267,-0.467,-0.0707,-0.0723,0.0662,-0.187,-0.486,-0.125,.,-0.0127
2020,7,21,34,-0.332,-0.416,-0.0399,0.0201,0.151,-0.152,-0.504,-0.0617,0.022,-0.0128
2020,7,21,35,-0.544,-0.597,-0.0918,-0.14,0.201,-0.165,-0.576,-0.0998,-0.0914,-0.0942
2020,7,21,36,-0.372,-0.595,-0.0779,-0.108,0.129,-0.144,-0.522,-0.117,-0.0508,-0.0435
2020,7,21,37,-0.406,-0.49,-0.0843,-0.109,0.108,-0.143,-0.542,-0.104,-0.0803,-0.0865
2020,7,21,38,-0.231,-0.584,-0.0713,-0.0633,0.0948,-0.199,-0.489,-0.134,-0.0555,-0.0574
2020,7,21,39,-0.276,-0.623,-0.045,0.0201,0.179,-0.144,-0.531,-0.219,0.0065,-0.0412
2020,7,21,40,-0.27,-0.634,-0.0286,-0.00443,0.121,-0.0318,-0.501,-0.0729,-0.0487,-0.0134
2020,7,21,41,-0.42,-0.47,-0.0624,-0.0845,0.144,-0.155,-0.517,-0.0719,-0.0265,-0.0655
2020,7,21,42,-0.272,-0.38,-0.00593,0.0774,0.155,-0.0497,-0.445,-0.068,0.131,-0.00356
2020,7,21,44,-0.501,-0.727,-0.101,-0.148,0.0774,0.0538,-0.438,-0.15,-0.292,-0.0681
2020,7,21,45,-0.243,-0.486,-0.0127,-0.0319,0.183,-0.0076,-0.498,-0.0466,0.0182,-0.0157
2020,7,21,46,-0.413,-0.588,-0.149,0.0491,0.0908,-0.263,-0.562,-0.154,-0.201,-0.131
2020,7,21,47,-0.271,-0.589,-0.0214,-0.0545,0.19,-0.104,-0.476,-0.155,0.03,-0.0605
2020,7,21,48,-0.316,-0.606,-0.0576,-0.14,0.146,-0.0961,-0.513,-0.0891,-0.0679,-0.0398
2020,7,21,49,-0.345,-0.55,-0.139,-0.204,0.272,-0.361,-0.552,-0.133,-0.105,-0.146
2020,7,21,50,-0.398,-0.764,-0.0427,-0.142,0.207,-0.74,-0.473,-0.025,-0.418,-0.0251
2020,7,21,51,-0.352,-0.537,-0.0651,-0.11,0.121,-0.137,-0.519,-0.103,0.0356,-0.0572
2020,7,21,53,-0.381,-0.539,-0.0458,-0.0803,0.193,-0.0559,-0.513,-0.0858,-0.033,-0.00858
2020,7,21,54,-0.241,-0.513,-0.00379,0.0817,0.101,-0.0412,-0.387,-0.112,0.0092,-0.0123
2020,7,21,55,-0.395,-0.521,-0.0592,-0.00118,0.153,-0.201,-0.513,-0.109,-0.0806,-0.0468
2020,7,21,56,-0.239,-0.636,-0.0597,-0.134,0.133,-0.173,-0.369,-0.0742,0.151,-0.0762
2020,7,22,1,-0.216,-0.479,0.011,-0.0309,0.144,-0.0758,-0.414,-0.0197,0.0181,0.00585
2020,7,22,2,-0.33,-0.663,-0.158,-0.069,-0.0548,-0.591,-0.558,-0.151,.,-0.218
2020,7,22,4,-0.39,-0.59,-0.0757,-0.172,0.0924,-0.127,-0.506,-0.0934,-0.0943,-0.0611
2020,7,22,5,-0.154,-0.45,0.0334,0.128,0.115,0.025,-0.544,-0.0775,0.0307,0.0461
2020,7,22,6,-0.446,-0.633,-0.131,-0.206,0.169,-0.121,-0.573,-0.142,-0.11,-0.116
2020,7,22,8,-0.428,-0.519,-0.0786,-0.116,0.141,-0.168,-0.545,-0.0847,-0.0499,-0.0958
2020,7,22,9,-0.5,-0.516,-0.13,-0.123,0.167,-0.169,-0.614,-0.144,-0.041,-0.133
2020,7,22,10,-0.406,-0.575,-0.0835,0.0659,0.13,-0.0494,-0.475,-0.0858,-0.0835,-0.0834
2020,7,22,11,-0.527,-0.454,-0.182,-0.00263,0.292,-0.179,-0.721,-0.24,0.244,-0.162
2020,7,22,12,-0.294,-0.556,-0.051,-0.0823,0.11,-0.0906,-0.492,-0.0979,-0.0235,-0.0539
2020,7,22,13,-0.29,-0.471,-0.0375,-0.0806,0.141,-0.108,-0.507,-0.073,0.00453,-0.0332
2020,7,22,15,-0.203,-0.537,0.0661,0.111,0.251,0.0766,-0.375,0.0492,0.209,0.0844
2020,7,22,16,-0.246,-0.424,-0.0134,-0.0467,0.0921,-0.121,-0.394,-0.0372,0.0179,-0.0195
2020,7,22,17,-0.3,-0.505,-0.0716,-0.0448,0.119,-0.182,-0.494,-0.13,-0.023,-0.0482
2020,7,22,18,-0.271,-0.713,-0.000568,-0.0579,0.164,-0.391,-0.429,0.084,0.0257,-0.0544
2020,7,22,19,-0.423,-0.557,-0.143,-0.158,-0.0737,-0.305,-0.54,-0.166,-0.0882,-0.138
2020,7,22,20,-0.297,-0.626,-0.0588,-0.0514,0.108,-0.146,-0.522,-0.0709,-0.0976,-0.0413
2020,7,22,21,-0.229,-0.563,-0.0293,-0.0187,0.109,-0.105,-0.477,-0.0787,-0.00329,-0.0328
2020,7,22,22,-0.245,-0.463,-0.0287,0.00282,0.0837,-0.0483,-0.382,-0.00336,-0.00406,-0.0419
2020,7,22,23,-0.327,-0.566,-0.00913,0.0283,0.0515,-0.172,-0.495,-0.129,0.0255,-0.0253
2020,7,22,24,-0.344,-0.567,-0.0802,-0.0364,0.129,-0.143,-0.553,-0.104,0.0102,-0.061
2020,7,22,25,-0.309,-0.474,0.00248,0.0107,0.263,-0.152,-0.551,0.0118,-0.0954,-0.00687
2020,7,22,26,-0.238,-0.476,-0.0046,0.117,0.112,-0.297,-0.474,-0.097,0.0663,-0.0202
2020,7,22,27,-0.354,-0.533,-0.0596,-0.0392,0.147,-0.201,-0.536,-0.0778,-0.0336,-0.0524
2020,7,22,28,-0.256,-0.514,-0.0535,-0.0141,0.101,-0.0625,-0.429,-0.111,-0.0293,-0.0862
2020,7,22,29,-0.338,-0.71,-0.0614,-0.0338,0.127,-0.0529,-0.525,-0.146,-0.0466,-0.0456
2020,7,22,30,-0.489,-0.532,-0.113,-0.0878,0.0858,-0.242,-0.514,-0.424,-0.0557,-0.128
2020,7,22,31,-0.242,-0.503,-0.0568,0.0436,0.0738,-0.0598,-0.435,-0.0725,-0.0393,-0.054
2020,7,22,32,-0.394,-0.528,-0.0834,-0.18,0.248,-0.0478,-0.52,-0.091,-0.0789,-0.0824
2020,7,22,33,-0.266,-0.46,-0.0679,-0.0586,0.0689,-0.187,-0.486,-0.124,.,-0.00881
2020,7,22,34,-0.333,-0.407,-0.0409,0.0223,0.153,-0.145,-0.504,-0.0629,0.0142,-0.0126
2020,7,22,35,-0.542,-0.601,-0.0949,-0.142,0.197,-0.177,-0.573,-0.0915,-0.0999,-0.096
2020,7,22,36,-0.372,-0.6,-0.0786,-0.103,0.132,-0.142,-0.522,-0.12,-0.0505,-0.0423
2020,7,22,37,-0.405,-0.464,-0.0829,-0.107,0.109,-0.146,-0.542,-0.0998,-0.0809,-0.0857
2020,7,22,38,-0.229,-0.579,-0.0705,-0.0623,0.0915,-0.188,-0.488,-0.133,-0.0578,-0.0564
2020,7,22,39,-0.275,-0.631,-0.0444,0.0199,0.182,-0.157,-0.531,-0.221,0.00773,-0.0401
2020,7,22,40,-0.27,-0.623,-0.0222,0.006,0.12,-0.0188,-0.496,-0.0684,-0.0414,-0.0067
2020,7,22,41,-0.418,-0.481,-0.062,-0.0875,0.148,-0.157,-0.513,-0.0751,-0.0304,-0.0628
2020,7,22,42,-0.272,-0.37,-0.00642,0.0779,0.156,-0.0517,-0.444,-0.0689,0.131,-0.00348
2020,7,22,44,-0.5,-0.74,-0.102,-0.151,0.0688,0.224,-0.436,-0.141,-0.29,-0.0828
2020,7,22,45,-0.24,-0.488,-0.0119,-0.0245,0.184,-0.00628,-0.498,-0.0479,0.0192,-0.0146
2020,7,22,46,-0.406,-0.567,-0.144,0.0491,0.0886,-0.255,-0.565,-0.146,-0.203,-0.125
2020,7,22,47,-0.268,-0.587,-0.0257,-0.0716,0.178,-0.0978,-0.48,-0.149,0.0261,-0.0668
2020,7,22,48,-0.31,-0.607,-0.0535,-0.141,0.149,-0.0916,-0.507,-0.0883,-0.0672,-0.0319
2020,7,22,49,-0.342,-0.554,-0.136,-0.194,0.27,-0.346,-0.549,-0.132,-0.106,-0.141
2020,7,22,50,-0.391,-0.769,-0.0422,-0.146,0.203,-0.731,-0.47,-0.0254,-0.398,-0.0282
2020,7,22,51,-0.351,-0.542,-0.0655,-0.109,0.124,-0.141,-0.514,-0.103,0.0362,-0.0577
2020,7,22,53,-0.382,-0.533,-0.0471,-0.0765,0.189,-0.0626,-0.508,-0.0878,-0.0329,-0.00957
2020,7,22,54,-0.237,-0.525,-0.00204,0.0819,0.0999,-0.0397,-0.386,-0.114,0.0127,-0.0117
2020,7,22,55,-0.396,-0.523,-0.0589,0.00177,0.151,-0.205,-0.514,-0.11,-0.0794,-0.0461
2020,7,22,56,-0.239,-0.632,-0.0604,-0.153,0.127,-0.17,-0.365,-0.08,0.143,-0.0747
2020,7,23,1,-0.211,-0.482,0.0113,-0.0233,0.143,-0.0681,-0.411,-0.0254,0.0183,0.00739
2020,7,23,2,-0.328,-0.647,-0.161,-0.061,-0.0593,-0.613,-0.573,-0.154,.,-0.221
2020,7,23,4,-0.386,-0.586,-0.0748,-0.169,0.088,-0.121,-0.502,-0.0909,-0.092,-0.0616
2020,7,23,5,-0.151,-0.444,0.0301,0.129,0.105,0.0137,-0.546,-0.0649,0.0252,0.0429
2020,7,23,6,-0.445,-0.622,-0.132,-0.208,0.166,-0.122,-0.571,-0.143,-0.112,-0.116
2020,7,23,8,-0.43,-0.501,-0.0771,-0.115,0.143,-0.176,-0.542,-0.0828,-0.0438,-0.0954
2020,7,23,9,-0.497,-0.52,-0.128,-0.113,0.163,-0.175,-0.614,-0.141,-0.0363,-0.136
2020,7,23,10,-0.406,-0.533,-0.0835,0.0637,0.134,-0.0519,-0.465,-0.0852,-0.114,-0.0821
2020,7,23,11,-0.519,-0.459,-0.182,0.0123,0.286,-0.153,-0.718,-0.241,0.229,-0.147
2020,7,23,12,-0.291,-0.552,-0.0493,-0.0844,0.109,-0.0895,-0.49,-0.0954,-0.0221,-0.0524
2020,7,23,13,-0.289,-0.479,-0.0403,-0.0824,0.137,-0.107,-0.506,-0.0783,0.00153,-0.0342
2020,7,23,15,-0.207,-0.543,0.0777,0.113,0.27,0.125,-0.368,0.0599,0.225,0.0971
2020,7,23,16,-0.242,-0.414,-0.00834,-0.0414,0.0931,-0.1,-0.388,-0.00774,0.0245,-0.0167
2020,7,23,17,-0.298,-0.504,-0.0709,-0.0409,0.121,-0.174,-0.489,-0.129,-0.0208,-0.0481
2020,7,23,18,-0.27,-0.72,0.002,-0.0523,0.165,-0.385,-0.429,0.0983,0.0192,-0.0523
2020,7,23,19,-0.423,-0.554,-0.14,-0.155,-0.0763,-0.303,-0.535,-0.158,-0.0836,-0.139
2020,7,23,20,-0.298,-0.631,-0.0588,-0.0426,0.105,-0.144,-0.519,-0.0644,-0.0934,-0.0444
2020,7,23,21,-0.229,-0.56,-0.0287,-0.0197,0.112,-0.11,-0.475,-0.0769,0.00015,-0.0337
2020,7,23,22,-0.239,-0.473,-0.0273,0.00319,0.0861,-0.033,-0.389,-0.00886,0.00108,-0.0418
2020,7,23,23,-0.326,-0.57,-0.0109,0.0319,0.0611,-0.17,-0.494,-0.121,0.0252,-0.0289
2020,7,23,24,-0.346,-0.572,-0.0798,-0.0334,0.129,-0.143,-0.555,-0.103,0.00942,-0.0626
2020,7,23,25,-0.308,-0.478,0.00529,0.0171,0.267,-0.132,-0.551,0.0155,-0.0962,-0.00675
2020,7,23,26,-0.237,-0.482,-0.00294,0.125,0.115,-0.308,-0.471,-0.103,0.0691,-0.0167
2020,7,23,27,-0.353,-0.532,-0.0568,-0.0319,0.144,-0.199,-0.535,-0.074,-0.0317,-0.0504
2020,7,23,28,-0.246,-0.513,-0.0475,-0.0159,0.0924,-0.0459,-0.427,-0.134,-0.0225,-0.0765
2020,7,23,29,-0.338,-0.708,-0.0621,-0.0325,0.122,-0.0547,-0.524,-0.15,-0.0432,-0.0459
2020,7,23,30,-0.492,-0.568,-0.114,-0.097,0.0824,-0.289,-0.515,-0.403,-0.0495,-0.132
2020,7,23,31,-0.242,-0.491,-0.0519,0.0485,0.0734,-0.0485,-0.433,-0.0697,-0.0375,-0.0477
2020,7,23,32,-0.395,-0.487,-0.082,-0.161,0.246,-0.0567,-0.519,-0.0807,-0.0811,-0.0847
2020,7,23,33,-0.265,-0.453,-0.0652,-0.045,0.0716,-0.186,-0.486,-0.123,.,-0.00491
2020,7,23,34,-0.334,-0.399,-0.042,0.0244,0.155,-0.138,-0.505,-0.0642,0.00629,-0.0124
2020,7,23,35,-0.539,-0.605,-0.0981,-0.143,0.194,-0.19,-0.57,-0.0832,-0.108,-0.0977
2020,7,23,36,-0.371,-0.604,-0.0794,-0.0982,0.136,-0.14,-0.522,-0.123,-0.0503,-0.0411
2020,7,23,37,-0.404,-0.438,-0.0816,-0.106,0.109,-0.15,-0.542,-0.0959,-0.0815,-0.0848
2020,7,23,38,-0.227,-0.575,-0.0697,-0.0612,0.0881,-0.177,-0.487,-0.132,-0.0601,-0.0553
2020,7,23,39,-0.274,-0.639,-0.0438,0.0197,0.185,-0.169,-0.531,-0.223,0.00896,-0.039
2020,7,23,40,-0.269,-0.612,-0.0158,0.0164,0.118,-0.00586,-0.491,-0.0639,-0.034,-0.0000163
2020,7,23,41,-0.416,-0.492,-0.0615,-0.0905,0.153,-0.16,-0.509,-0.0783,-0.0343,-0.0601
2020,7,23,42,-0.272,-0.36,-0.00692,0.0784,0.156,-0.0537,-0.442,-0.0698,0.131,-0.0034
2020,7,23,44,-0.499,-0.753,-0.104,-0.155,0.0602,0.395,-0.434,-0.133,-0.288,-0.0976
2020,7,23,45,-0.237,-0.491,-0.011,-0.0171,0.185,-0.00496,-0.497,-0.0492,0.0202,-0.0135
2020,7,23,46,-0.399,-0.546,-0.139,0.0491,0.0865,-0.247,-0.568,-0.138,-0.204,-0.119
